Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
9.579999923706056,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.86000061035156,55.5,30.79999923706055,292.3999938964844,141.6999969482422,136.60000610351562,37.5,59.29999923706055,276.0,275.0,275.0,271.29998779296875,254.6000061035156,229.5,67.90000152587889,25.20000076293945,27.70000076293945
9.56999969482422,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.599998474121094,30.70000076293945,292.5,141.6999969482422,136.19999694824222,37.20000076293945,59.20000076293945,275.79998779296875,275.60000610351557,275.20001220703125,271.20001220703125,255.3000030517578,230.0,67.09999847412111,25.20000076293945,27.70000076293945
9.5600004196167,4.449999809265137,16.940000534057614,59.52000045776367,7.119999885559082,653.4099731445312,68.83000183105469,55.70000076293945,30.70000076293945,292.3999938964844,141.60000610351562,136.19999694824222,36.900001525878906,59.0,276.0,275.20001220703125,275.60000610351557,270.70001220703125,254.1999969482422,230.1000061035156,66.40000152587889,25.29999923706055,27.70000076293945
9.56999969482422,4.449999809265137,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.70000076293945,292.5,141.6999969482422,136.19999694824222,36.79999923706055,58.9000015258789,275.5,275.60000610351557,274.79998779296875,270.10000610351557,254.6000061035156,229.6999969482422,67.09999847412111,25.0,27.60000038146973
9.56999969482422,4.449999809265137,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.70000076293945,30.79999923706055,292.3999938964844,141.6999969482422,136.39999389648438,37.0,59.099998474121094,276.5,275.0,275.10000610351557,269.20001220703125,255.0,229.6999969482422,68.09999847412111,25.20000076293945,27.70000076293945
9.59000015258789,4.46999979019165,16.930000305175778,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.29999923706055,30.70000076293945,292.5,141.6999969482422,136.69999694824222,37.0,59.0,276.79998779296875,275.5,275.0,269.29998779296875,254.8999938964844,230.1000061035156,67.0,25.0,27.60000038146973
9.579999923706056,4.46999979019165,16.959999084472653,59.540000915527344,7.119999885559082,653.4099731445312,68.83999633789061,55.5,30.70000076293945,292.3999938964844,141.8000030517578,136.69999694824222,37.099998474121094,59.099998474121094,275.79998779296875,274.89999389648443,274.89999389648443,269.39999389648443,255.6999969482422,230.1999969482422,68.40000152587889,25.0,27.60000038146973
9.579999923706056,4.46999979019165,16.940000534057614,59.56000137329102,7.119999885559082,653.4099731445312,68.83000183105469,55.5,30.79999923706055,292.5,141.8000030517578,136.69999694824222,37.20000076293945,59.099998474121094,275.89999389648443,274.89999389648443,274.89999389648443,269.70001220703125,254.6999969482422,230.1999969482422,67.59999847412111,25.0,27.70000076293945
9.59000015258789,4.46999979019165,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.5,30.70000076293945,292.5,141.8000030517578,136.69999694824222,37.400001525878906,59.29999923706055,275.89999389648443,275.60000610351557,274.89999389648443,271.10000610351557,254.6000061035156,230.0,67.09999847412111,25.29999923706055,27.79999923706055
9.59000015258789,4.46999979019165,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.4000015258789,30.60000038146973,292.5,141.8000030517578,136.69999694824222,37.29999923706055,59.20000076293945,276.5,274.89999389648443,275.39999389648443,271.29998779296875,254.8999938964844,230.0,66.30000305175781,25.29999923706055,27.60000038146973
9.56999969482422,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.5,30.70000076293945,292.3999938964844,141.6999969482422,136.60000610351562,37.099998474121094,59.20000076293945,276.20001220703125,275.60000610351557,274.79998779296875,271.10000610351557,255.0,229.6999969482422,67.0,25.0,27.70000076293945
9.5600004196167,4.449999809265137,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.79999923706055,292.5,141.6999969482422,136.19999694824222,37.0,59.0,276.0,275.39999389648443,275.0,270.39999389648443,255.1000061035156,230.1000061035156,67.90000152587889,25.0,27.60000038146973
9.56999969482422,4.449999809265137,16.930000305175778,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.70000076293945,292.5,141.6999969482422,136.30000305175778,37.0,59.0,276.10000610351557,275.60000610351557,275.5,270.10000610351557,255.1999969482422,229.6999969482422,67.0,25.0,27.60000038146973
9.579999923706056,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.5,30.5,292.5,141.8000030517578,136.60000610351562,36.900001525878906,59.0,276.60000610351557,274.89999389648443,274.89999389648443,269.10000610351557,255.0,230.0,66.69999694824219,25.0,27.60000038146973
9.579999923706056,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.83000183105469,55.5,30.79999923706055,292.3999938964844,141.8000030517578,136.69999694824222,37.099998474121094,59.099998474121094,275.5,276.10000610351557,274.79998779296875,269.60000610351557,255.3000030517578,229.8000030517578,67.09999847412111,25.0,27.60000038146973
9.579999923706056,4.46999979019165,16.940000534057614,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.4000015258789,30.70000076293945,292.3999938964844,141.8000030517578,136.80000305175778,37.20000076293945,59.099998474121094,275.79998779296875,274.79998779296875,274.70001220703125,269.0,255.6999969482422,230.5,67.59999847412111,25.0,27.60000038146973
9.59000015258789,4.46999979019165,16.950000762939453,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.5,30.79999923706055,292.5,141.8000030517578,136.80000305175778,37.29999923706055,59.20000076293945,275.89999389648443,275.0,275.5,270.20001220703125,254.8999938964844,230.1000061035156,67.0,25.0,27.60000038146973
9.59000015258789,4.46999979019165,16.90999984741211,59.56000137329102,7.119999885559082,653.4099731445312,68.84999847412111,55.29999923706055,30.70000076293945,292.5,141.8000030517578,137.0,37.5,59.20000076293945,275.89999389648443,274.70001220703125,275.10000610351557,271.20001220703125,254.8999938964844,230.1000061035156,66.69999694824219,25.0,27.60000038146973
9.59000015258789,4.46999979019165,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.29999923706055,30.60000038146973,292.5,141.6999969482422,137.0,37.29999923706055,59.20000076293945,275.79998779296875,275.29998779296875,275.10000610351557,271.70001220703125,254.8000030517578,230.3000030517578,67.0,25.0,27.60000038146973
9.56999969482422,4.449999809265137,16.879999160766598,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.599998474121094,30.70000076293945,292.5,141.6999969482422,136.30000305175778,37.099998474121094,59.099998474121094,276.10000610351557,275.60000610351557,275.29998779296875,271.70001220703125,254.5,229.8999938964844,67.09999847412111,25.0,27.60000038146973
9.5600004196167,4.449999809265137,16.940000534057614,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,31.0,292.5,141.6999969482422,136.10000610351562,37.20000076293945,59.20000076293945,275.5,274.89999389648443,274.60000610351557,271.39999389648443,255.0,229.6999969482422,67.0,25.0,27.5
9.5600004196167,4.440000057220459,16.930000305175778,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.70000076293945,30.60000038146973,292.3999938964844,141.5,136.19999694824222,36.900001525878906,59.0,276.0,275.29998779296875,275.0,270.79998779296875,254.8000030517578,229.3999938964844,68.09999847412111,25.20000076293945,27.5
9.5600004196167,4.449999809265137,16.940000534057614,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.70000076293945,292.5,141.60000610351562,136.39999389648438,36.79999923706055,58.9000015258789,276.29998779296875,275.70001220703125,275.0,270.20001220703125,255.1999969482422,230.1000061035156,67.09999847412111,24.899999618530273,27.5
9.5600004196167,4.449999809265137,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.899999618530273,292.5,141.6999969482422,136.30000305175778,36.70000076293945,58.9000015258789,276.60000610351557,274.5,275.20001220703125,269.0,255.0,230.6000061035156,66.0,25.10000038146973,27.60000038146973
9.56999969482422,4.460000038146973,16.920000076293945,59.540000915527344,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.79999923706055,292.3999938964844,141.8000030517578,136.19999694824222,37.0,59.099998474121094,276.79998779296875,275.89999389648443,275.5,268.89999389648443,255.0,230.0,66.5,24.899999618530273,27.5
9.579999923706056,4.46999979019165,16.930000305175778,59.52000045776367,7.119999885559082,653.4099731445312,68.86000061035156,55.5,30.70000076293945,292.3999938964844,141.8000030517578,136.80000305175778,37.099998474121094,59.099998474121094,275.29998779296875,276.39999389648443,274.89999389648443,269.39999389648443,254.6999969482422,229.8000030517578,67.69999694824219,25.0,27.70000076293945
9.59000015258789,4.480000019073486,16.930000305175778,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.29999923706055,30.79999923706055,292.3999938964844,141.8000030517578,136.89999389648438,37.20000076293945,59.20000076293945,276.20001220703125,275.5,275.0,270.29998779296875,254.6999969482422,230.1999969482422,67.09999847412111,25.0,27.70000076293945
9.59000015258789,4.480000019073486,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.4000015258789,30.79999923706055,292.5,141.8000030517578,136.80000305175778,37.400001525878906,59.20000076293945,275.0,275.0,275.0,271.10000610351557,254.8999938964844,230.1000061035156,66.19999694824219,25.0,27.70000076293945
9.579999923706056,4.46999979019165,16.879999160766598,59.56000137329102,7.119999885559082,653.4099731445312,68.84999847412111,55.5,30.899999618530273,292.5,141.8000030517578,136.5,37.400001525878906,59.20000076293945,276.39999389648443,275.39999389648443,275.10000610351557,272.10000610351557,255.1000061035156,229.8999938964844,67.09999847412111,25.0,27.60000038146973
9.579999923706056,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.4000015258789,30.899999618530273,292.5,141.8000030517578,136.60000610351562,37.20000076293945,59.20000076293945,277.0,274.89999389648443,275.0,271.70001220703125,255.3000030517578,229.6999969482422,67.5,25.0,27.60000038146973
9.5600004196167,4.449999809265137,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.70000076293945,292.3999938964844,141.5,136.30000305175778,37.0,59.099998474121094,276.39999389648443,274.5,275.70001220703125,271.60000610351557,255.1000061035156,230.0,67.09999847412111,25.0,27.60000038146973
9.5600004196167,4.440000057220459,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.79999923706055,292.5,141.5,136.10000610351562,36.79999923706055,58.9000015258789,276.5,275.20001220703125,275.10000610351557,271.20001220703125,255.1000061035156,230.0,68.19999694824219,25.0,27.60000038146973
9.550000190734863,4.440000057220459,16.870000839233402,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.79999923706055,31.0,292.5,141.5,135.89999389648438,36.70000076293945,58.9000015258789,276.10000610351557,275.0,275.0,270.89999389648443,254.6000061035156,229.5,67.09999847412111,24.899999618530273,27.60000038146973
9.56999969482422,4.449999809265137,16.959999084472653,59.47999954223633,7.119999885559082,653.4099731445312,68.84999847412111,55.599998474121094,30.60000038146973,292.3999938964844,141.60000610351562,136.30000305175778,36.79999923706055,59.0,276.39999389648443,275.10000610351557,275.20001220703125,269.89999389648443,255.1000061035156,230.0,66.59999847412111,25.0,27.5
9.56999969482422,4.449999809265137,16.940000534057614,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.70000076293945,30.70000076293945,292.5,141.6999969482422,136.5,36.79999923706055,59.0,276.0,275.20001220703125,274.5,269.5,254.8999938964844,230.0,67.19999694824219,25.0,27.5
9.579999923706056,4.460000038146973,16.959999084472653,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.5,30.70000076293945,292.5,141.8000030517578,136.69999694824222,37.0,59.0,276.10000610351557,274.89999389648443,274.89999389648443,269.39999389648443,255.1000061035156,230.3000030517578,67.19999694824219,24.899999618530273,27.5
9.59000015258789,4.46999979019165,16.930000305175778,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789061,55.5,30.70000076293945,292.5,141.8000030517578,136.60000610351562,37.099998474121094,59.099998474121094,276.39999389648443,275.20001220703125,274.70001220703125,269.10000610351557,255.6000061035156,230.3000030517578,67.59999847412111,25.0,27.5
9.600000381469727,4.480000019073486,16.959999084472653,59.52000045776367,7.119999885559082,653.4099731445312,68.86000061035156,55.29999923706055,30.70000076293945,292.3999938964844,141.8000030517578,137.0,37.400001525878906,59.29999923706055,276.29998779296875,275.89999389648443,275.70001220703125,270.39999389648443,255.3999938964844,230.1000061035156,67.19999694824219,25.0,27.5
9.59000015258789,4.46999979019165,16.920000076293945,59.58000183105469,7.119999885559082,653.4099731445312,68.83999633789061,55.4000015258789,30.70000076293945,292.5,141.8000030517578,136.89999389648438,37.5,59.29999923706055,275.39999389648443,275.0,274.89999389648443,271.10000610351557,254.8999938964844,230.1000061035156,66.30000305175781,25.0,27.5
9.579999923706056,4.460000038146973,16.899999618530273,59.56000137329102,7.119999885559082,653.4099731445312,68.83000183105469,55.5,30.70000076293945,292.5,141.6999969482422,136.5,37.20000076293945,59.20000076293945,275.60000610351557,275.39999389648443,275.20001220703125,271.29998779296875,255.1000061035156,229.8999938964844,67.19999694824219,24.899999618530273,27.5
9.56999969482422,4.460000038146973,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.84999847412111,55.599998474121094,30.70000076293945,292.3999938964844,141.6999969482422,136.10000610351562,37.099998474121094,59.20000076293945,276.29998779296875,274.89999389648443,275.29998779296875,271.5,254.8000030517578,229.3999938964844,67.19999694824219,24.899999618530273,27.5
9.56999969482422,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.86000061035156,55.599998474121094,30.70000076293945,292.5,141.6999969482422,136.60000610351562,37.0,59.0,275.89999389648443,275.29998779296875,275.29998779296875,270.79998779296875,255.0,229.8999938964844,67.09999847412111,24.899999618530273,27.5
